"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"470","VJKY8O",0,0,0,1100,350,0.466666666666667,1,1500,298,0.247920133111481,1,1100,350,0.466666666666667,1,900,150,0.2,1,1400,198,0.164725457570715,0,900,150,0.2,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,1200,-2,0.00166389351081531,0,18,1995,18,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Alamura high school","Others","Grade 11",0,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Tilte","Sidama","Sidama","Wondogenet","Wosha","No","Yes","No",2,8,0,2000,1000,0,"Yes",400,120,500,200,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",2,0,0,2,"Yes","No","Not Sure",NA,"Not applicable","Government employeer",1200,800,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,1,0,0,1,0,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.28888888888889","Worker pulled through 2 or 3 needles.","7.6"
"471","VK56XI",1,1,0,1500,750,1,1,2000,798,0.663893510815308,1,1500,750,1,1,1400,650,0.866666666666667,1,1800,598,0.497504159733777,1,1400,650,0.866666666666667,1,2500,793,0.464557703573521,1,2800,-57,0.0199509975498775,0,2000,798,0.663893510815308,1,3500,1793,1.05038078500293,1,4500,1643,0.575078753937697,1,1800,598,0.497504159733777,1,20,1993,20,"2","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tula","Dato","South","Gofa","Beto","Zaba","No","No","Yes",1,3,0,0,1000,0,"Yes",600,0,0,200,"No","No","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Not Sure","Yes","No","Yes","Yes","Yes","Yes","Yes",2,0,NA,NA,NA,"Yes","Not Sure",NA,"Yes","Self employees",2100,1600,"Strongly agree","Strongly agree","Strongly agree","Strongly Disagree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,1,0,1,1,0,0,0,0,1,1,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.9","Worker pulled through 2 or 3 needles.","4"
"472","VK65XM",1,0,1,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,22,1991,22,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Gamatto","Sidama","Sidama","Wojigira","Qocho","No","Yes","No",0,5,0,0,1500,0,"No",50,100,200,100,"No","No","Somewhat Agree","Somewhat Agree","Neither agree nor disagree","Neither agree nor disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes",2,3,NA,NA,"No","No","No",NA,"Yes","Self business",2000,1000,"Somewhat agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,0,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Missing","0","Missing","0"
"473","VKMUKB",1,1,0,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,1200,450,0.6,1,1700,498,0.414309484193012,1,1200,450,0.6,1,1500,-207,0.121265377855888,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,1500,-207,0.121265377855888,0,1700,-1157,0.404970248512426,-1,1700,498,0.414309484193012,1,23,1990,23,"3","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"No","Yes","Yes","Orthodox",NA,"Sidama","Hawassa","Tula","Chafe","Debub","Debub","Gofa","Gofa","No","Yes","Yes",1,2,0,0,500,0,"No",50,0,100,0,"No","No","Completely Agree","Completely Agree","Somewhat Agree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","No","No",2,3,NA,NA,"No","No","No",NA,"Yes","Gofa",200,1500,"Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Neither agree nor disagree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,1,0,1,0,0,0,1,0,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","9.2"
"474","VL7OHJ",0,0,0,1500,750,1,1,1600,398,0.331114808652246,1,1500,750,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,293,0.171646162858817,0,6000,3143,1.10010500525026,1,3000,1798,1.49584026622296,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1993,20,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Ginbe Genet","Others","11 gread",3000,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Tula","Chafe","Sidama","Sidama","Hawelalida","Haysabara","No","Yes","No",6,7,0,200,600,150,"Yes",150,100,350,120,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","No","No","No","No","Yes","Yes","Yes",1,0,1,2,NA,"Yes","No",NA,"No","The Work of Hawsssa Industry park and family income",1500,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,1,1,0,0,0,0,1,1,1,8,8,1.86421288298567,"Two piles have similar number of cards but not exactly the same.","1.37777777777778","Worker pulled through 2 or 3 needles.","15.6"
"475","VMUBV5",1,0,0,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,1800,93,0.054481546572935,0,2000,-857,0.299964998249913,-1,1800,598,0.497504159733777,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,1200,-2,0.00166389351081531,0,20,1993,20,"2","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Sidama","Hawela","Haro","No","Yes","No",7,21,1260,0,700,0,"Yes",460,0,200,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","Yes","Yes","Yes","Yes","Yes","No",3,36,NA,NA,"No","Yes","No",NA,"No","Agriculture work like Animal Farming",1200,600,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,7,7,1.95774791957286,1,0,1,0,1,0,1,0,0,1,1,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.8","Worker pulled through 2 or 3 needles.","3.2"
"476","VPM7K3",0,1,0,1000,250,0.333333333333333,1,1300,98,0.0815307820299501,0,1000,250,0.333333333333333,1,1050,300,0.4,1,2000,798,0.663893510815308,1,1500,750,1,1,1400,-307,0.179847685998828,0,2000,-857,0.299964998249913,-1,1500,298,0.247920133111481,1,2800,1093,0.640304628002343,1,3200,343,0.12005600280014,0,2000,798,0.663893510815308,1,18,1995,18,"3","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","No","Yes","Protestant",NA,"Sidama","Hawsa","Delay zuriya","Delay","Debub","Gedo","Delaxuria","Amba keble","Yes","No","No",7,5,20,0,200,0,"Yes",200,100,0,0,"No","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Disagree","Yes","Yes","No","Yes","Yes","Yes","Yes","No",3,0,NA,NA,"No","No","Yes","Addis Ababa","No","Employee",800,200,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.33333333333333","Worker pulled through 2 or 3 needles.","8"
"477","VQ04YK",0,0,0,1100,350,0.466666666666667,1,1500,298,0.247920133111481,1,1100,350,0.466666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,-207,0.121265377855888,0,1500,-1357,0.474973748687434,-1,1200,-2,0.00166389351081531,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1993,20,"10","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Paradise university college","Degree from a college or university",NA,4200,"Yes","Yes","No","Others",NA,"Sidama","Hawassa","Tabor","Tilte","Sidama","Sidama","Darara","Cukalabore","Yes","Yes","No",6,0,0,0,400,200,"Yes",200,200,200,50,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","No","Yes",6,0,0,3,"No","Yes","No",NA,"Yes","To improve my self by education and to gain more salary",1500,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,-1.62349827476774,1,0,0,1,1,1,0,1,0,0,0,1,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.35","Worker pulled through 2 or 3 needles.","12"
"478","VVIYLJ",1,1,0,3000,2250,3,1,6000,4798,3.99168053244592,1,3000,2250,3,1,2000,1250,1.66666666666667,1,3500,2298,1.91181364392679,1,2900,2150,2.86666666666667,1,5000,3293,1.92911540714704,1,4000,1143,0.400070003500175,1,4500,3298,2.74376039933444,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,3500,2298,1.91181364392679,1,20,1993,20,"4","Single","Attended or completed college","Higher than 10th grade education","Yes","Rift valley university  college","Degree from a college or university",NA,4800,"Yes","Yes","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Hawassa","Tabor","Fara","No","Yes","No",0,6,0,0,800,0,"No",0,150,0,200,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","Yes","Not Sure","No","No","Yes","No","Yes",0,2,3,0,"Yes","Yes","Yes","Addis Ababa","Not applicable","Noted",8000,4000,"Somewhat disagre","Strongly Disagree","Strongly Disagree","Somewhat agree","Strongly Disagree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,1,1,0,1,0,1,1,1,0,1,9,9,2.4937031147811,"Two piles have similar number of cards but not exactly the same.","1.46666666666667","Worker pulled through 2 or 3 needles.","13.6"
"479","VXTAWL",0,0,0,1200,450,0.6,1,6000,4798,3.99168053244592,1,1200,450,0.6,1,1200,450,0.6,1,7000,5798,4.82362728785358,1,1200,450,0.6,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,5000,3293,1.92911540714704,1,8079.99999999998,5222.99999999998,1.82814140707035,1,3000,1798,1.49584026622296,1,20,1993,20,"10","Single","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","No","Yes","Protestant",NA,"Sidama","Hawassa","Tulla","Dato","SNNPR","Gofa","Uba Debretsehay","Garo Forpho","No","No","Yes",0,6,0,0,1000,0,"Yes",150,30,100,15,"Yes","No","Completely Agree","Neither agree nor disagree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Somewhat Disagree","Completely Agree","Completely Disagree","Somewhat Agree","Neither agree nor disagree","No","No","No","Yes","Yes","Yes","Yes","Yes",2,0,NA,NA,"No","Yes","No",NA,"Not Sure","Noted",1200,500,"Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,1,0,0,0,1,0,0,0,0,1,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.25","Worker pulled through 2 or 3 needles.","12"
"480","VZV9N8",0,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,1050,300,0.4,1,1400,198,0.164725457570715,0,1200,450,0.6,1,3000,1293,0.757469244288225,1,2500,-357,0.124956247812391,0,1600,398,0.331114808652246,1,2000,293,0.171646162858817,0,1500,-1357,0.474973748687434,-1,1500,298,0.247920133111481,1,19,1994,19,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Rift valley university college","Diploma from a college or university",NA,3600,"Yes","Yes","No","Protestant",NA,"Sidama","Sidaama","Tula","1","Sidaama","Sidaama","Tula","1","No","Yes","No",2,8,480,200,500,300,"Yes",150,100,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","No","No","No","Yes","Yes","No","No","Yes",5,60,4,4,"I do not know","Not Sure","No",NA,"Yes","I want to start my business after finishing college education.",1000,600,"Strongly Disagree","Somewhat agree","Strongly Disagree","Somewhat agree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,0,0,1,1,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","1.24444444444444","Worker pulled through 2 or 3 needles.","3.2"
"481","W26R41",0,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1500,750,1,1,950,200,0.266666666666667,1,1300,98,0.0815307820299501,0,1400,650,0.866666666666667,1,2800,1093,0.640304628002343,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,21,1992,21,"9","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chaffe kotijawessa","Sidama","Hawassa","A/wondo","1mogissa","No","Yes","No",3,2,0,500,500,0,"Yes",400,150,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",4,0,NA,NA,NA,"Yes","Not Sure",NA,"Not Sure","I continue  education  working  in this park and after i improve  education status i seek good position in this park then i Support  my fsmily and lead my life. ..",2500,1500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,1,0,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have the same number of cards.","1.8","Worker pulled through 2 or 3 needles.","18"
"482","WAH60R",0,0,1,1800,1050,1.4,1,2500,1298,1.07986688851913,1,1800,1050,1.4,1,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1000,250,0.333333333333333,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2000,798,0.663893510815308,1,22,1991,22,"2","Single","Attended or completed college","Higher than 10th grade education","Yes","Zion Business  and Technolog Collog","Diploma from a college or university",NA,4000,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Aleto","Sidama","Sidama","Belela","Boro shewela","No","Yes","No",2,4,30,0,2500,0,"No",100,60,250,200,"No","No","Somewhat Agree","Somewhat Agree","Completely Agree","Neither agree nor disagree","Completely Agree","Somewhat Agree","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","Yes","Yes",5,0,1,5,"No","Yes","No",NA,"No","To Work in government office",3500,2000,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1.8","Worker pulled through 2 or 3 needles.","9.6"
"483","WBKJMI",0,1,0,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1000,250,0.333333333333333,1,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,22,1992,21,"7","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Boricha","Konsore chafa","No","Yes","No",5,10,0,1000,1000,0,"Yes",800,80,250,200,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",1,0,NA,NA,"Yes","Yes","Not Sure",NA,"Yes","Government  employeer",2000,1000,"Somewhat agree","Somewhat agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,1,1,0,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.45","Worker pulled through 2 or 3 needles.","12"
"484","WCBTOO",1,0,1,1500,750,1,1,2000,798,0.663893510815308,1,1200,450,0.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,1143,0.400070003500175,1,1600,398,0.331114808652246,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,1993,20,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Sidaama","Tula","Dmc","Sidaama","Sidaama","Bensa","Sagaga","Yes","No","No",5,120,7200,500,1500,0,"Yes",200,70,300,50,"Yes","Yes","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","Not Sure","No",2,24,NA,NA,"No","Yes","Not Sure",NA,"Yes","I want to start  my own business in the future.",1500,1300,"Strongly Disagree","Strongly Disagree","Strongly Disagree","Somewhat agree","Somewhat agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","12"
"485","WG4J2G",0,0,0,1800,1050,1.4,1,2500,1298,1.07986688851913,1,1800,1050,1.4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,793,0.464557703573521,1,2500,-357,0.124956247812391,0,2800,1598,1.32945091514143,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,1989,24,"8","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Hawassa University","Degree from a college or university",NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No","No","No","Yes","No","Yes","Not Sure","Yes",4,0,4,0,"No","No","No",NA,"Yes","Noted",2000,1000,"Strongly Disagree","Somewhat disagre","Strongly Disagree","Somewhat agree","Somewhat agree","Somewhat agree",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,3,-1.62349827476774,1,0,0,1,0,0,0,0,1,0,0,0,3,3,-1.28323827599144,"Two piles have the same number of cards.","1.76","Worker pulled through 2 or 3 needles.","13.6"
"486","WJ5PSK",1,0,0,2000,1250,1.66666666666667,1,3500,2298,1.91181364392679,1,2000,1250,1.66666666666667,1,1600,850,1.13333333333333,1,3000,1798,1.49584026622296,1,1600,850,1.13333333333333,1,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,4000,2798,2.32778702163062,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,22,1991,22,"0","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","No","Others","Apostolic","Sidama","Hawassa","Hawassa","7","Sidama","Sidama","Aleta chuko","Dongora morocho","No","Yes","No",0,1,60,0,700,0,"No",400,100,0,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Completely Agree","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes",1,12,NA,NA,"Yes","Yes","No",NA,"No","Trade",2000,1500,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,4,NA,NA,4,-0.72818672618259,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","3.6"
"487","WJFHO3",0,0,1,1200,450,0.6,1,1500,298,0.247920133111481,1,1300,550,0.733333333333333,1,1260,510,0.68,1,1500,298,0.247920133111481,1,1400,650,0.866666666666667,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,1700,-7,0.00410076157000586,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,20,1993,20,"1","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Hawassa","Haroressa","Baya faficho","No","Yes","No",5,4,0,0,1000,0,"Yes",400,300,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",5,0,NA,NA,"Not sure","No","Not Sure",NA,"Not Sure","the respondant confirmed that Working in this firm i learn diploma and degree program and i find a job that related  with my profession after that i help my family and lead my life. .",2500,2000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,0,1,1,0,1,0,0,0,1,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","2","Worker pulled through 2 or 3 needles.","13.2"
"488","WJZHQS",1,0,0,1600,850,1.13333333333333,1,2100,898,0.747088186356073,1,1600,850,1.13333333333333,1,750,0,0,0,1500,298,0.247920133111481,1,750,0,0,0,3500,1793,1.05038078500293,1,4000,1143,0.400070003500175,1,2500,1298,1.07986688851913,1,2000,293,0.171646162858817,0,3500,643,0.225061253062653,1,2000,798,0.663893510815308,1,21,1992,21,"3","Married","Graduated from vocational education (TVET)","Higher than 10th grade education","Yes","Bestal Business and Technolog College Hawassa","Diploma from a college or university",NA,3360,"No","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Addis Ketam","Daka","SNNPR( South Nation Nationality & Peoples Region)","Wolayita","Damote Gala","Zigara","No","Yes","No",0,0,0,0,4000,0,"No",200,50,500,100,"Yes","No","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Somewhat Agree","No","No","No","Yes","Yes","Yes","No","Yes",3,0,1,3,NA,"Yes","No",NA,"No","To Work in government office if I completed my education",2500,1500,"Somewhat agree","Strongly agree","Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,7,1.95774791957286,1,0,1,0,1,0,0,1,0,1,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","228","Worker pulled through 2 or 3 needles.","24"
